frame,faceid,bb,size,label,decision,conf,smoothed_decision,smoothed_label
5567.0,57,"[(230, 95) (438, 274)]","(208, 179)",f,-9.097,1.0,-7.405470588235295,f
5568.0,57,"[(230, 94) (438, 273)]","(208, 179)",f,-7.668,1.0,-7.405470588235295,f
5569.0,57,"[(230, 93) (438, 272)]","(208, 179)",f,-6.782,1.0,-7.405470588235295,f
5570.0,57,"[(230, 93) (439, 272)]","(209, 179)",f,-6.801,1.0,-7.405470588235295,f
5571.0,57,"[(229, 93) (438, 272)]","(209, 179)",f,-5.991,1.0,-7.405470588235295,f
5572.0,57,"[(229, 93) (437, 272)]","(208, 179)",f,-5.422,1.0,-7.405470588235295,f
5573.0,57,"[(228, 92) (437, 271)]","(209, 179)",f,-4.71,1.0,-7.405470588235295,f
5574.0,57,"[(227, 91) (436, 271)]","(209, 180)",f,-5.47,1.0,-7.405470588235295,f
5575.0,57,"[(227, 91) (436, 270)]","(209, 179)",f,-8.19,1.0,-7.405470588235295,f
5576.0,57,"[(226, 91) (435, 270)]","(209, 179)",f,-6.645,1.0,-7.405470588235295,f
5577.0,57,"[(226, 90) (434, 269)]","(208, 179)",f,-6.861,1.0,-7.405470588235295,f
5578.0,57,"[(226, 90) (434, 269)]","(208, 179)",f,-6.594,1.0,-7.405470588235295,f
5579.0,57,"[(225, 89) (433, 268)]","(208, 179)",f,-6.572,1.0,-7.405470588235295,f
5580.0,57,"[(225, 88) (433, 267)]","(208, 179)",f,-6.074,1.0,-7.405470588235295,f
5581.0,57,"[(225, 86) (433, 265)]","(208, 179)",f,-6.535,1.0,-7.405470588235295,f
5582.0,57,"[(224, 85) (432, 264)]","(208, 179)",f,-6.184,1.0,-7.405470588235295,f
5583.0,57,"[(222, 83) (432, 263)]","(210, 180)",f,-6.205,1.0,-7.405470588235295,f
5584.0,57,"[(222, 83) (432, 264)]","(210, 181)",f,-6.523,1.0,-7.405470588235295,f
5585.0,57,"[(220, 82) (431, 263)]","(211, 181)",f,-6.923,1.0,-7.405470588235295,f
5586.0,57,"[(219, 82) (430, 263)]","(211, 181)",f,-6.896,1.0,-7.405470588235295,f
5587.0,57,"[(212, 81) (426, 265)]","(214, 184)",f,-6.984,1.0,-7.405470588235295,f
5588.0,57,"[(216, 83) (429, 266)]","(213, 183)",f,-6.059,1.0,-7.405470588235295,f
5589.0,57,"[(216, 83) (428, 265)]","(212, 182)",f,-6.805,1.0,-7.405470588235295,f
5590.0,57,"[(209, 82) (424, 266)]","(215, 184)",f,-6.534,1.0,-7.405470588235295,f
5591.0,57,"[(215, 83) (428, 266)]","(213, 183)",f,-6.42,1.0,-7.405470588235295,f
5592.0,57,"[(210, 84) (423, 267)]","(213, 183)",f,-5.038,1.0,-7.405470588235295,f
5593.0,57,"[(215, 85) (427, 267)]","(212, 182)",f,-4.957,1.0,-7.405470588235295,f
5594.0,57,"[(215, 85) (427, 267)]","(212, 182)",f,-5.94,1.0,-7.405470588235295,f
5595.0,57,"[(215, 85) (427, 267)]","(212, 182)",f,-5.898,1.0,-7.405470588235295,f
5596.0,57,"[(216, 86) (427, 268)]","(211, 182)",f,-5.45,1.0,-7.405470588235295,f
5597.0,57,"[(220, 85) (432, 267)]","(212, 182)",f,-7.187,1.0,-7.405470588235295,f
5598.0,57,"[(216, 85) (427, 266)]","(211, 181)",f,-5.529,1.0,-7.405470588235295,f
5599.0,57,"[(221, 85) (433, 267)]","(212, 182)",f,-6.887,1.0,-7.405470588235295,f
5600.0,57,"[(217, 85) (428, 266)]","(211, 181)",f,-4.767,1.0,-7.405470588235295,f
5601.0,57,"[(223, 85) (434, 266)]","(211, 181)",f,-5.498,1.0,-7.405470588235295,f
5602.0,57,"[(218, 85) (429, 266)]","(211, 181)",f,-4.078,1.0,-7.405470588235295,f
5603.0,57,"[(224, 84) (435, 265)]","(211, 181)",f,-4.72,1.0,-7.405470588235295,f
5604.0,57,"[(220, 85) (430, 266)]","(210, 181)",f,-2.366,1.0,-7.405470588235295,f
5605.0,57,"[(220, 85) (431, 266)]","(211, 181)",f,-3.343,1.0,-7.405470588235295,f
5606.0,57,"[(220, 85) (430, 265)]","(210, 180)",f,-3.887,1.0,-7.405470588235295,f
5607.0,57,"[(221, 86) (431, 266)]","(210, 180)",f,-4.155,1.0,-7.405470588235295,f
5608.0,57,"[(214, 86) (426, 268)]","(212, 182)",f,-3.871,1.0,-7.405470588235295,f
5609.0,57,"[(218, 88) (430, 270)]","(212, 182)",f,-5.1,1.0,-7.405470588235295,f
5610.0,57,"[(212, 89) (425, 272)]","(213, 183)",f,-5.695,1.0,-7.405470588235295,f
5611.0,57,"[(214, 89) (429, 273)]","(215, 184)",f,-6.642,1.0,-7.405470588235295,f
5616.0,58,"[(420, 46) (696, 239)]","(276, 193)",m,7.412,0.9990000128746033,7.200705882352942,m
5617.0,58,"[(418, 45) (694, 238)]","(276, 193)",m,7.817,0.9990000128746033,7.200705882352942,m
5618.0,58,"[(401, 38) (693, 242)]","(292, 204)",m,5.248,0.9990000128746033,7.200705882352942,m
5619.0,58,"[(409, 44) (687, 238)]","(278, 194)",m,7.791,0.9990000128746033,7.200705882352942,m
5620.0,58,"[(406, 44) (682, 237)]","(276, 193)",m,8.11,0.9990000128746033,7.200705882352942,m
5621.0,58,"[(403, 45) (676, 236)]","(273, 191)",m,8.495,0.9990000128746033,7.200705882352942,m
5622.0,58,"[(392, 42) (669, 235)]","(277, 193)",m,6.705,0.9990000128746033,7.200705882352942,m
5623.0,58,"[(379, 42) (664, 241)]","(285, 199)",m,5.161,0.9990000128746033,7.200705882352942,m
5624.0,58,"[(373, 43) (658, 242)]","(285, 199)",m,5.685,0.9990000128746033,7.200705882352942,m
5625.0,58,"[(367, 44) (652, 243)]","(285, 199)",m,5.614,0.9990000128746033,7.200705882352942,m
5626.0,58,"[(364, 42) (653, 244)]","(289, 202)",m,6.148,0.9990000128746033,7.200705882352942,m
5627.0,58,"[(362, 39) (651, 241)]","(289, 202)",m,7.133,0.9990000128746033,7.200705882352942,m
5628.0,58,"[(361, 37) (648, 237)]","(287, 200)",m,5.948,0.9990000128746033,7.200705882352942,m
5629.0,58,"[(365, 36) (643, 230)]","(278, 194)",m,7.748,0.9990000128746033,7.200705882352942,m
5630.0,58,"[(364, 35) (641, 229)]","(277, 194)",m,7.528,0.9990000128746033,7.200705882352942,m
5631.0,58,"[(362, 34) (640, 229)]","(278, 195)",m,7.809,0.9990000128746033,7.200705882352942,m
5632.0,58,"[(354, 34) (630, 227)]","(276, 193)",m,6.716,0.9990000128746033,7.200705882352942,m
5633.0,58,"[(353, 32) (635, 229)]","(282, 197)",m,6.583,0.9990000128746033,7.200705882352942,m
5634.0,58,"[(346, 34) (623, 228)]","(277, 194)",m,6.708,0.9990000128746033,7.200705882352942,m
5635.0,58,"[(346, 34) (625, 229)]","(279, 195)",m,7.448,0.9990000128746033,7.200705882352942,m
5636.0,58,"[(339, 36) (612, 227)]","(273, 191)",m,6.339,0.9990000128746033,7.200705882352942,m
5637.0,58,"[(336, 34) (615, 229)]","(279, 195)",m,7.501,0.9990000128746033,7.200705882352942,m
5638.0,58,"[(326, 35) (607, 231)]","(281, 196)",m,6.201,0.9990000128746033,7.200705882352942,m
5639.0,58,"[(321, 38) (599, 232)]","(278, 194)",m,6.019,0.9990000128746033,7.200705882352942,m
5640.0,58,"[(323, 38) (602, 233)]","(279, 195)",m,7.67,0.9990000128746033,7.200705882352942,m
5641.0,58,"[(314, 40) (592, 235)]","(278, 195)",m,6.397,0.9990000128746033,7.200705882352942,m
5642.0,58,"[(317, 42) (595, 237)]","(278, 195)",m,7.074,0.9990000128746033,7.200705882352942,m
5643.0,58,"[(309, 43) (584, 235)]","(275, 192)",m,6.217,0.9990000128746033,7.200705882352942,m
5644.0,58,"[(313, 45) (587, 237)]","(274, 192)",m,7.176,0.9990000128746033,7.200705882352942,m
5645.0,58,"[(307, 48) (577, 237)]","(270, 189)",m,6.683,0.9990000128746033,7.200705882352942,m
5646.0,58,"[(314, 49) (583, 237)]","(269, 188)",m,7.778,0.9990000128746033,7.200705882352942,m
5647.0,58,"[(323, 50) (588, 235)]","(265, 185)",m,7.879,0.9990000128746033,7.200705882352942,m
5648.0,58,"[(322, 52) (582, 234)]","(260, 182)",m,7.552,0.9990000128746033,7.200705882352942,m
5649.0,58,"[(332, 54) (589, 234)]","(257, 180)",m,8.095,0.9990000128746033,7.200705882352942,m
5650.0,58,"[(329, 53) (586, 232)]","(257, 179)",m,8.989,0.9990000128746033,7.200705882352942,m
5651.0,58,"[(330, 54) (586, 233)]","(256, 179)",m,9.176,0.9990000128746033,7.200705882352942,m
5652.0,58,"[(332, 55) (588, 234)]","(256, 179)",m,8.843,0.9990000128746033,7.200705882352942,m
5653.0,58,"[(333, 56) (589, 235)]","(256, 179)",m,8.593,0.9990000128746033,7.200705882352942,m
5654.0,58,"[(334, 57) (590, 236)]","(256, 179)",m,8.27,0.9990000128746033,7.200705882352942,m
5655.0,58,"[(335, 59) (592, 238)]","(257, 179)",m,7.182,0.9990000128746033,7.200705882352942,m
5656.0,58,"[(336, 60) (593, 239)]","(257, 179)",m,7.7,0.9990000128746033,7.200705882352942,m
5657.0,58,"[(338, 61) (595, 241)]","(257, 180)",m,7.617,0.9990000128746033,7.200705882352942,m
5658.0,58,"[(338, 60) (596, 240)]","(258, 180)",m,7.372,0.9990000128746033,7.200705882352942,m
5659.0,58,"[(338, 60) (597, 241)]","(259, 181)",m,7.512,0.9990000128746033,7.200705882352942,m
5660.0,58,"[(332, 61) (589, 241)]","(257, 180)",m,7.46,0.9990000128746033,7.200705882352942,m
5661.0,58,"[(337, 62) (595, 242)]","(258, 180)",m,8.086,0.9990000128746033,7.200705882352942,m
5662.0,58,"[(330, 64) (587, 243)]","(257, 179)",m,5.85,0.9990000128746033,7.200705882352942,m
5663.0,58,"[(334, 65) (590, 244)]","(256, 179)",m,7.295,0.9990000128746033,7.200705882352942,m
5664.0,58,"[(326, 66) (581, 244)]","(255, 178)",m,6.565,0.9990000128746033,7.200705882352942,m
5665.0,58,"[(330, 65) (586, 244)]","(256, 179)",m,7.315,0.9990000128746033,7.200705882352942,m
5666.0,58,"[(322, 66) (578, 245)]","(256, 179)",m,7.023,0.9990000128746033,7.200705882352942,m
5676.0,59,"[(212, 98) (409, 269)]","(197, 171)",f,-11.444,0.9990000128746033,-11.712263157894736,f
5677.0,59,"[(217, 97) (413, 267)]","(196, 170)",f,-12.908,0.9990000128746033,-11.712263157894736,f
5678.0,59,"[(212, 97) (409, 268)]","(197, 171)",f,-10.372,0.9990000128746033,-11.712263157894736,f
5679.0,59,"[(213, 94) (416, 271)]","(203, 177)",f,-13.292,0.9990000128746033,-11.712263157894736,f
5680.0,59,"[(200, 90) (412, 274)]","(212, 184)",f,-10.407,0.9990000128746033,-11.712263157894736,f
5681.0,59,"[(210, 88) (425, 275)]","(215, 187)",f,-9.314,0.9990000128746033,-11.712263157894736,f
5682.0,59,"[(199, 87) (415, 274)]","(216, 187)",f,-8.733,0.9990000128746033,-11.712263157894736,f
5683.0,59,"[(212, 87) (427, 273)]","(215, 186)",f,-8.734,0.9990000128746033,-11.712263157894736,f
5684.0,59,"[(208, 90) (415, 270)]","(207, 180)",f,-11.278,0.9990000128746033,-11.712263157894736,f
5685.0,59,"[(214, 92) (418, 269)]","(204, 177)",f,-10.604,0.9990000128746033,-11.712263157894736,f
5686.0,59,"[(215, 93) (418, 269)]","(203, 176)",f,-11.113,0.9990000128746033,-11.712263157894736,f
5687.0,59,"[(220, 93) (422, 268)]","(202, 175)",f,-7.32,0.9990000128746033,-11.712263157894736,f
5688.0,59,"[(215, 92) (419, 269)]","(204, 177)",f,-8.807,0.9990000128746033,-11.712263157894736,f
5689.0,59,"[(220, 91) (425, 269)]","(205, 178)",f,-8.244,0.9990000128746033,-11.712263157894736,f
5690.0,59,"[(216, 91) (421, 269)]","(205, 178)",f,-10.587,0.9990000128746033,-11.712263157894736,f
5691.0,59,"[(222, 91) (427, 269)]","(205, 178)",f,-10.804,0.9990000128746033,-11.712263157894736,f
5692.0,59,"[(218, 91) (422, 268)]","(204, 177)",f,-13.273,0.9990000128746033,-11.712263157894736,f
5693.0,59,"[(224, 92) (426, 267)]","(202, 175)",f,-11.417,0.9990000128746033,-11.712263157894736,f
5694.0,59,"[(220, 91) (423, 267)]","(203, 176)",f,-14.443,0.9990000128746033,-11.712263157894736,f
5695.0,59,"[(224, 91) (427, 267)]","(203, 176)",f,-11.95,0.9990000128746033,-11.712263157894736,f
5696.0,59,"[(221, 91) (422, 265)]","(201, 174)",f,-14.342,0.9990000128746033,-11.712263157894736,f
5697.0,59,"[(226, 92) (426, 265)]","(200, 173)",f,-12.27,0.9990000128746033,-11.712263157894736,f
5698.0,59,"[(221, 91) (422, 265)]","(201, 174)",f,-14.063,0.9990000128746033,-11.712263157894736,f
5699.0,59,"[(216, 91) (416, 265)]","(200, 174)",f,-11.841,0.9990000128746033,-11.712263157894736,f
5700.0,59,"[(220, 92) (421, 266)]","(201, 174)",f,-11.58,0.9990000128746033,-11.712263157894736,f
5701.0,59,"[(215, 91) (416, 265)]","(201, 174)",f,-11.603,0.9990000128746033,-11.712263157894736,f
5702.0,59,"[(219, 91) (421, 266)]","(202, 175)",f,-12.384,0.9990000128746033,-11.712263157894736,f
5703.0,59,"[(224, 92) (425, 267)]","(201, 175)",f,-11.018,0.9990000128746033,-11.712263157894736,f
5704.0,59,"[(220, 92) (421, 267)]","(201, 175)",f,-12.483,0.9990000128746033,-11.712263157894736,f
5705.0,59,"[(215, 92) (416, 267)]","(201, 175)",f,-12.752,0.9990000128746033,-11.712263157894736,f
5706.0,59,"[(219, 92) (421, 267)]","(202, 175)",f,-13.671,0.9990000128746033,-11.712263157894736,f
5707.0,59,"[(224, 92) (426, 268)]","(202, 176)",f,-12.846,0.9990000128746033,-11.712263157894736,f
5708.0,59,"[(220, 92) (422, 267)]","(202, 175)",f,-13.705,0.9990000128746033,-11.712263157894736,f
5709.0,59,"[(224, 92) (426, 267)]","(202, 175)",f,-12.445,0.9990000128746033,-11.712263157894736,f
5710.0,59,"[(220, 93) (421, 268)]","(201, 175)",f,-13.106,0.9990000128746033,-11.712263157894736,f
5711.0,59,"[(215, 92) (417, 267)]","(202, 175)",f,-12.988,0.9990000128746033,-11.712263157894736,f
5712.0,59,"[(220, 93) (421, 268)]","(201, 175)",f,-13.515,0.9990000128746033,-11.712263157894736,f
5713.0,59,"[(220, 92) (421, 267)]","(201, 175)",f,-13.41,0.9990000128746033,-11.712263157894736,f
5724.0,60,"[(279, 56) (543, 271)]","(264, 215)",m,11.27,0.9810000061988831,10.609682539682538,m
5725.0,60,"[(292, 61) (542, 264)]","(250, 203)",m,9.002,0.9810000061988831,10.609682539682538,m
5726.0,60,"[(281, 55) (542, 268)]","(261, 213)",m,9.513,0.9810000061988831,10.609682539682538,m
5727.0,60,"[(279, 52) (543, 267)]","(264, 215)",m,9.186,0.9810000061988831,10.609682539682538,m
5728.0,60,"[(279, 51) (544, 266)]","(265, 215)",m,9.063,0.9810000061988831,10.609682539682538,m
5729.0,60,"[(280, 46) (557, 272)]","(277, 226)",m,10.124,0.9810000061988831,10.609682539682538,m
5730.0,60,"[(279, 50) (546, 267)]","(267, 217)",m,10.148,0.9810000061988831,10.609682539682538,m
5731.0,60,"[(280, 50) (546, 266)]","(266, 216)",m,9.728,0.9810000061988831,10.609682539682538,m
5732.0,60,"[(280, 51) (546, 267)]","(266, 216)",m,9.936,0.9810000061988831,10.609682539682538,m
5733.0,60,"[(281, 52) (546, 268)]","(265, 216)",m,9.88,0.9810000061988831,10.609682539682538,m
5734.0,60,"[(268, 47) (545, 273)]","(277, 226)",m,11.409,0.9810000061988831,10.609682539682538,m
5735.0,60,"[(280, 52) (546, 268)]","(266, 216)",m,11.004,0.9810000061988831,10.609682539682538,m
5736.0,60,"[(280, 52) (546, 268)]","(266, 216)",m,11.008,0.9810000061988831,10.609682539682538,m
5737.0,60,"[(281, 47) (558, 273)]","(277, 226)",m,11.188,0.9810000061988831,10.609682539682538,m
5738.0,60,"[(266, 44) (547, 273)]","(281, 229)",m,11.353,0.9810000061988831,10.609682539682538,m
5739.0,60,"[(278, 47) (553, 271)]","(275, 224)",m,10.845,0.9810000061988831,10.609682539682538,m
5740.0,60,"[(278, 46) (548, 266)]","(270, 220)",m,10.24,0.9810000061988831,10.609682539682538,m
5741.0,60,"[(278, 39) (561, 270)]","(283, 231)",m,11.086,0.9810000061988831,10.609682539682538,m
5742.0,60,"[(278, 42) (551, 264)]","(273, 222)",m,10.765,0.9810000061988831,10.609682539682538,m
5743.0,60,"[(280, 38) (563, 268)]","(283, 230)",m,10.88,0.9810000061988831,10.609682539682538,m
5744.0,60,"[(267, 40) (543, 265)]","(276, 225)",m,11.273,0.9810000061988831,10.609682539682538,m
5745.0,60,"[(281, 44) (560, 271)]","(279, 227)",m,10.526,0.9810000061988831,10.609682539682538,m
5746.0,60,"[(273, 43) (550, 268)]","(277, 225)",m,11.182,0.9810000061988831,10.609682539682538,m
5747.0,60,"[(281, 50) (547, 267)]","(266, 217)",m,10.484,0.9810000061988831,10.609682539682538,m
5748.0,60,"[(282, 43) (560, 270)]","(278, 227)",m,11.879,0.9810000061988831,10.609682539682538,m
5749.0,60,"[(281, 46) (549, 264)]","(268, 218)",m,10.435,0.9810000061988831,10.609682539682538,m
5750.0,60,"[(282, 47) (549, 264)]","(267, 217)",m,10.025,0.9810000061988831,10.609682539682538,m
5751.0,60,"[(283, 42) (562, 269)]","(279, 227)",m,10.15,0.9810000061988831,10.609682539682538,m
5752.0,60,"[(270, 41) (545, 265)]","(275, 224)",m,10.504,0.9810000061988831,10.609682539682538,m
5753.0,60,"[(284, 46) (562, 272)]","(278, 226)",m,8.578,0.9810000061988831,10.609682539682538,m
5754.0,60,"[(270, 45) (549, 273)]","(279, 228)",m,8.219,0.9810000061988831,10.609682539682538,m
5755.0,60,"[(282, 47) (556, 270)]","(274, 223)",m,9.099,0.9810000061988831,10.609682539682538,m
5756.0,60,"[(283, 49) (550, 266)]","(267, 217)",m,9.351,0.9810000061988831,10.609682539682538,m
5757.0,60,"[(283, 44) (561, 271)]","(278, 227)",m,9.016,0.9810000061988831,10.609682539682538,m
5758.0,60,"[(270, 43) (544, 266)]","(274, 223)",m,9.727,0.9810000061988831,10.609682539682538,m
5759.0,60,"[(283, 44) (562, 271)]","(279, 227)",m,8.613,0.9810000061988831,10.609682539682538,m
5760.0,60,"[(270, 44) (544, 267)]","(274, 223)",m,10.431,0.9810000061988831,10.609682539682538,m
5761.0,60,"[(282, 44) (561, 271)]","(279, 227)",m,10.255,0.9810000061988831,10.609682539682538,m
5762.0,60,"[(275, 44) (551, 269)]","(276, 225)",m,10.942,0.9810000061988831,10.609682539682538,m
5763.0,60,"[(283, 50) (550, 267)]","(267, 217)",m,9.867,0.9810000061988831,10.609682539682538,m
5764.0,60,"[(284, 46) (561, 272)]","(277, 226)",m,10.091,0.9810000061988831,10.609682539682538,m
5765.0,60,"[(269, 44) (549, 272)]","(280, 228)",m,11.066,0.9810000061988831,10.609682539682538,m
5766.0,60,"[(282, 44) (562, 272)]","(280, 228)",m,10.91,0.9810000061988831,10.609682539682538,m
5767.0,60,"[(275, 43) (551, 268)]","(276, 225)",m,10.943,0.9810000061988831,10.609682539682538,m
5768.0,60,"[(283, 50) (549, 266)]","(266, 216)",m,11.185,0.9810000061988831,10.609682539682538,m
5769.0,60,"[(284, 51) (548, 266)]","(264, 215)",m,11.768,0.9810000061988831,10.609682539682538,m
5770.0,60,"[(285, 52) (548, 266)]","(263, 214)",m,12.025,0.9810000061988831,10.609682539682538,m
5771.0,60,"[(285, 52) (548, 266)]","(263, 214)",m,12.382,0.9810000061988831,10.609682539682538,m
5772.0,60,"[(285, 52) (548, 266)]","(263, 214)",m,12.206,0.9810000061988831,10.609682539682538,m
5773.0,60,"[(285, 53) (547, 267)]","(262, 214)",m,11.599,0.9810000061988831,10.609682539682538,m
5774.0,60,"[(285, 53) (547, 266)]","(262, 213)",m,11.464,0.9810000061988831,10.609682539682538,m
5775.0,60,"[(286, 54) (548, 267)]","(262, 213)",m,12.316,0.9810000061988831,10.609682539682538,m
5776.0,60,"[(282, 56) (539, 266)]","(257, 210)",m,9.863,0.9810000061988831,10.609682539682538,m
5777.0,60,"[(296, 57) (551, 265)]","(255, 208)",m,11.396,0.9810000061988831,10.609682539682538,m
5778.0,60,"[(285, 54) (544, 265)]","(259, 211)",m,11.424,0.9810000061988831,10.609682539682538,m
5779.0,60,"[(287, 55) (547, 267)]","(260, 212)",m,12.367,0.9810000061988831,10.609682539682538,m
5780.0,60,"[(283, 57) (539, 266)]","(256, 209)",m,9.638,0.9810000061988831,10.609682539682538,m
5781.0,60,"[(296, 57) (551, 264)]","(255, 207)",m,11.437,0.9810000061988831,10.609682539682538,m
5782.0,60,"[(285, 54) (544, 265)]","(259, 211)",m,11.007,0.9810000061988831,10.609682539682538,m
5783.0,60,"[(287, 55) (548, 267)]","(261, 212)",m,12.19,0.9810000061988831,10.609682539682538,m
5784.0,60,"[(283, 57) (541, 267)]","(258, 210)",m,9.641,0.9810000061988831,10.609682539682538,m
5785.0,60,"[(296, 58) (551, 266)]","(255, 208)",m,11.513,0.9810000061988831,10.609682539682538,m
5786.0,60,"[(286, 55) (545, 266)]","(259, 211)",m,11.795,0.9810000061988831,10.609682539682538,m
5796.0,61,"[(215, 97) (411, 266)]","(196, 169)",f,-8.845,0.9919999837875366,-11.710461538461535,f
5797.0,61,"[(210, 97) (404, 265)]","(194, 168)",f,-9.669,0.9919999837875366,-11.710461538461535,f
5798.0,61,"[(214, 97) (409, 265)]","(195, 168)",f,-7.595,0.9919999837875366,-11.710461538461535,f
5799.0,61,"[(210, 97) (405, 265)]","(195, 168)",f,-8.283,0.9919999837875366,-11.710461538461535,f
5800.0,61,"[(214, 97) (409, 265)]","(195, 168)",f,-7.127,0.9919999837875366,-11.710461538461535,f
5801.0,61,"[(209, 98) (403, 265)]","(194, 167)",f,-8.63,0.9919999837875366,-11.710461538461535,f
5802.0,61,"[(209, 96) (410, 270)]","(201, 174)",f,-8.372,0.9919999837875366,-11.710461538461535,f
5803.0,61,"[(216, 96) (414, 267)]","(198, 171)",f,-10.826,0.9919999837875366,-11.710461538461535,f
5804.0,61,"[(204, 94) (403, 265)]","(199, 171)",f,-10.007,0.9919999837875366,-11.710461538461535,f
5805.0,61,"[(215, 95) (414, 267)]","(199, 172)",f,-10.051,0.9919999837875366,-11.710461538461535,f
5806.0,61,"[(207, 96) (404, 265)]","(197, 169)",f,-8.204,0.9919999837875366,-11.710461538461535,f
5807.0,61,"[(212, 94) (419, 273)]","(207, 179)",f,-9.929,0.9919999837875366,-11.710461538461535,f
5808.0,61,"[(205, 95) (404, 267)]","(199, 172)",f,-9.08,0.9919999837875366,-11.710461538461535,f
5809.0,61,"[(214, 95) (413, 267)]","(199, 172)",f,-11.19,0.9919999837875366,-11.710461538461535,f
5810.0,61,"[(203, 93) (402, 265)]","(199, 172)",f,-8.819,0.9919999837875366,-11.710461538461535,f
5811.0,61,"[(214, 95) (413, 266)]","(199, 171)",f,-10.136,0.9919999837875366,-11.710461538461535,f
5812.0,61,"[(211, 96) (407, 265)]","(196, 169)",f,-8.834,0.9919999837875366,-11.710461538461535,f
5813.0,61,"[(215, 95) (414, 267)]","(199, 172)",f,-11.19,0.9919999837875366,-11.710461538461535,f
5814.0,61,"[(206, 95) (405, 266)]","(199, 171)",f,-9.619,0.9919999837875366,-11.710461538461535,f
5815.0,61,"[(214, 98) (409, 266)]","(195, 168)",f,-10.857,0.9919999837875366,-11.710461538461535,f
5816.0,61,"[(212, 96) (407, 264)]","(195, 168)",f,-9.516,0.9919999837875366,-11.710461538461535,f
5817.0,61,"[(215, 94) (414, 265)]","(199, 171)",f,-11.336,0.9919999837875366,-11.710461538461535,f
5818.0,61,"[(206, 94) (404, 264)]","(198, 170)",f,-10.688,0.9919999837875366,-11.710461538461535,f
5819.0,61,"[(214, 97) (409, 265)]","(195, 168)",f,-10.959,0.9919999837875366,-11.710461538461535,f
5820.0,61,"[(212, 95) (408, 264)]","(196, 169)",f,-10.926,0.9919999837875366,-11.710461538461535,f
5821.0,61,"[(214, 93) (413, 265)]","(199, 172)",f,-12.64,0.9919999837875366,-11.710461538461535,f
5822.0,61,"[(211, 94) (409, 264)]","(198, 170)",f,-11.003,0.9919999837875366,-11.710461538461535,f
5823.0,61,"[(215, 93) (414, 264)]","(199, 171)",f,-12.417,0.9919999837875366,-11.710461538461535,f
5824.0,61,"[(212, 94) (408, 263)]","(196, 169)",f,-12.135,0.9919999837875366,-11.710461538461535,f
5825.0,61,"[(216, 93) (413, 263)]","(197, 170)",f,-12.062,0.9919999837875366,-11.710461538461535,f
5826.0,61,"[(207, 93) (404, 263)]","(197, 170)",f,-11.322,0.9919999837875366,-11.710461538461535,f
5827.0,61,"[(215, 93) (417, 267)]","(202, 174)",f,-10.918,0.9919999837875366,-11.710461538461535,f
5828.0,61,"[(206, 92) (405, 263)]","(199, 171)",f,-11.006,0.9919999837875366,-11.710461538461535,f
